Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,Temperature Difference (K),Power (W),Strain [minNm]
0,301.4,311.0,1701,28.4,127,0,0,0,0,0,0,9.600000000000023,5058.843818222571,3606.7999999999997
0,301.5,311.1,1434,49.6,129,0,0,0,0,0,0,9.600000000000023,7448.33919054297,6398.400000000001
0,301.4,311.1,1952,22.7,131,0,0,0,0,0,0,9.700000000000045,4640.174237254173,2973.7
0,301.4,311.1,1469,36.9,133,0,0,0,0,0,0,9.700000000000045,5676.449517991789,4907.7
0,301.4,311.1,1800,26.0,135,0,0,0,0,0,0,9.700000000000045,4900.884539600078,3510.0
1,301.3,311.1,1438,43.0,137,0,0,0,0,0,0,9.800000000000011,6475.241338069042,5891.0
0,301.3,311.1,1647,28.2,140,0,0,0,0,0,0,9.800000000000011,4863.750914434646,3948.0
0,301.4,311.1,1494,41.9,142,0,0,0,0,0,0,9.700000000000045,6555.310062833534,5949.8
2,301.4,311.1,1445,41.4,144,0,0,0,0,0,0,9.700000000000045,6264.649910523407,5961.599999999999
1,301.5,311.1,1507,38.6,149,0,0,0,0,0,0,9.600000000000023,6091.569099261633,5751.400000000001
1,301.4,311.0,1234,55.8,152,0,0,0,0,0,0,9.600000000000023,7210.709122225437,8481.6
0,301.4,311.0,1634,32.6,155,0,0,0,0,0,0,9.600000000000023,5578.253803616085,5053.0
0,301.4,311.0,1334,53.3,157,0,0,0,0,0,0,9.600000000000023,7445.804972469073,8368.1
0,301.4,311.1,1472,44.5,159,0,0,0,0,0,0,9.700000000000045,6859.562839358193,7075.5
1,301.3,311.0,1410,52.7,161,0,0,0,0,0,0,9.699999999999989,7781.410843676558,8484.7
0,301.2,310.9,1597,37.9,164,0,0,0,0,0,0,9.699999999999989,6338.299314299063,6215.599999999999
1,301.2,310.9,1460,46.7,166,0,0,0,0,0,0,9.699999999999989,7140.002343568643,7752.200000000001
0,301.1,310.8,1274,55.7,169,0,0,0,0,0,0,9.699999999999989,7431.102318850273,9413.300000000001
1,301.0,310.7,1517,40.2,171,0,0,0,0,0,0,9.699999999999989,6386.16671436426,6874.200000000001
0,301.0,310.7,1300,57.2,174,0,0,0,0,0,0,9.699999999999989,7786.9609906979,9952.800000000001
2,300.9,310.6,1686,27.7,176,0,0,0,0,0,0,9.700000000000045,4890.642947549374,4875.2
1,300.9,310.7,1485,41.0,181,0,0,0,0,0,0,9.800000000000011,6375.862290460485,7421.0
0,301.0,310.7,1464,45.8,184,0,0,0,0,0,0,9.699999999999989,7021.585244479331,8427.199999999999
0,300.9,310.6,1598,35.4,186,0,0,0,0,0,0,9.700000000000045,5923.9127713150565,6584.4
0,300.9,310.5,1894,21.9,188,0,0,0,0,0,0,9.600000000000023,4343.62883470632,4117.2
1,300.8,310.5,1330,59.0,190,0,0,0,0,0,0,9.699999999999989,8217.359184239702,11210.0
2,300.8,310.5,1582,31.1,193,0,0,0,0,0,0,9.699999999999989,5152.232895838285,6002.3
0,300.7,310.3,1533,35.6,198,0,0,0,0,0,0,9.600000000000023,5715.059691704408,7048.8
2,300.8,310.4,1419,46.4,200,0,0,0,0,0,0,9.599999999999966,6894.916228686589,9280.0
1,300.8,310.3,1526,36.3,205,0,0,0,0,0,0,9.5,5800.8251711474095,7441.499999999999
2,300.7,310.2,1364,65.3,208,1,1,0,1,1,0,9.5,9327.304812704,13582.4
1,300.8,310.3,1458,43.4,0,0,0,0,0,0,0,9.5,6626.372888657735,0.0
1,300.8,310.4,1288,64.0,3,0,0,0,0,0,0,9.599999999999966,8632.258854023794,192.0
1,300.7,310.3,1659,29.8,6,0,0,0,0,0,0,9.600000000000023,5177.156197556764,178.8
2,300.7,310.2,1479,52.3,9,0,0,0,0,0,0,9.5,8100.251082089386,470.7
0,300.7,310.3,1592,36.0,14,0,0,0,0,0,0,9.600000000000023,6001.698605417941,504.0
1,300.6,310.2,1532,38.7,16,0,0,0,0,0,0,9.599999999999966,6208.666729436436,619.2
0,300.6,310.2,1555,41.9,19,0,0,0,0,0,0,9.599999999999966,6822.963284943873,796.1
0,300.6,310.2,1341,52.6,21,0,0,0,0,0,0,9.599999999999966,7386.575478973394,1104.6000000000001
0,300.6,310.1,1541,42.0,23,0,0,0,0,0,0,9.5,6777.67199085462,966.0
0,300.6,310.3,1414,50.6,25,0,0,0,0,0,0,9.699999999999989,7492.530927203466,1265.0
0,300.5,310.2,1764,25.9,27,0,0,0,0,0,0,9.699999999999989,4784.394284004968,699.3
0,300.5,310.3,1336,57.1,29,0,0,0,0,0,0,9.800000000000011,7988.609351156319,1655.9
0,300.5,310.3,1435,43.3,31,0,0,0,0,0,0,9.800000000000011,6506.814344237619,1342.3
1,300.4,310.3,1537,35.0,33,0,0,0,0,0,0,9.900000000000034,5633.399226662097,1155.0
0,300.3,310.2,1369,48.8,36,0,0,0,0,0,0,9.899999999999977,6996.033624230134,1756.8
1,300.2,310.1,1619,31.3,38,0,0,0,0,0,0,9.900000000000034,5306.6421747622235,1189.4
0,300.2,310.1,1440,51.1,41,0,0,0,0,0,0,9.900000000000034,7705.698460725045,2095.1
0,300.2,310.1,1649,30.5,43,0,0,0,0,0,0,9.900000000000034,5266.827723865728,1311.5
1,300.2,310.1,1550,38.7,45,0,0,0,0,0,0,9.900000000000034,6281.614510852792,1741.5000000000002
0,300.3,310.2,1471,45.2,48,0,0,0,0,0,0,9.899999999999977,6962.732742102083,2169.6000000000004
0,300.3,310.3,1483,51.6,50,0,0,0,0,0,0,10.0,8013.4488770707,2580.0
0,300.3,310.4,1336,54.4,52,0,0,0,0,0,0,10.099999999999966,7610.86425048868,2828.7999999999997
0,300.5,310.5,1515,36.6,54,0,0,0,0,0,0,10.0,5806.605701630015,1976.4
0,300.5,310.5,1373,47.4,56,0,0,0,0,0,0,10.0,6815.182607138482,2654.4
2,300.6,310.5,1454,51.2,58,0,0,0,0,0,0,9.899999999999977,7795.841225932048,2969.6000000000004
0,300.5,310.5,1646,34.5,63,0,0,0,0,0,0,10.0,5946.72073398012,2173.5
1,300.5,310.4,1548,37.3,65,0,0,0,0,0,0,9.899999999999977,6046.560548511203,2424.5
1,300.6,310.5,1462,41.3,68,0,0,0,0,0,0,9.899999999999977,6323.041645978128,2808.3999999999996
0,300.5,310.4,1702,33.1,71,0,0,0,0,0,0,9.899999999999977,5899.513068372177,2350.1
0,300.5,310.5,1409,60.9,73,0,0,0,0,0,0,10.0,8985.803219283278,4445.7
1,300.6,310.6,1427,52.8,75,0,0,0,0,0,0,10.0,7890.1727813438365,3960.0
0,300.6,310.7,1438,48.5,78,0,0,0,0,0,0,10.099999999999966,7303.469881310431,3783.0
0,300.7,310.7,1450,43.4,80,0,0,0,0,0,0,10.0,6590.01418968019,3472.0
0,300.7,310.7,1541,41.3,82,0,0,0,0,0,0,10.0,6664.710791007043,3386.6
1,300.7,310.6,1484,38.0,84,0,0,0,0,0,0,9.900000000000034,5905.356430707853,3192.0
1,300.8,310.8,1415,44.5,87,0,0,0,0,0,0,10.0,6593.941180497177,3871.5
0,300.7,310.8,1496,46.4,90,0,0,0,0,0,0,10.100000000000023,7269.058969778111,4176.0
1,300.7,310.8,1465,45.2,92,0,0,0,0,0,0,10.100000000000023,6934.33274451363,4158.400000000001
0,300.7,310.8,2113,18.5,95,0,0,0,0,0,0,10.100000000000023,4093.54758750506,1757.5
1,300.7,310.8,1506,44.0,97,0,0,0,0,0,0,10.100000000000023,6939.149853249135,4268.0
0,300.7,310.8,1689,28.9,100,0,0,0,0,0,0,10.100000000000023,5111.591158876345,2890.0
0,300.7,310.9,1650,29.4,102,0,0,0,0,0,0,10.199999999999989,5079.955320854696,2998.7999999999997
0,300.7,310.8,1563,33.8,104,0,0,0,0,0,0,10.100000000000023,5532.281831118554,3515.2
1,300.7,310.9,1486,38.9,106,0,0,0,0,0,0,10.199999999999989,6053.367332593981,4123.4
0,300.8,310.9,1732,25.7,109,0,0,0,0,0,0,10.099999999999966,4661.327627788343,2801.2999999999997
0,300.7,310.8,1653,31.6,111,0,0,0,0,0,0,10.100000000000023,5470.015464724404,3507.6000000000004
0,300.7,310.9,1535,37.1,113,0,0,0,0,0,0,10.199999999999989,5963.632974431944,4192.3
0,300.7,310.9,1637,37.2,115,0,0,0,0,0,0,10.199999999999989,6377.056095668849,4278.0
0,300.6,310.8,1533,38.5,117,0,0,0,0,0,0,10.199999999999989,6180.612307039879,4504.5
0,300.6,310.8,1378,51.2,119,0,0,0,0,0,0,10.199999999999989,7388.355714810428,6092.8
0,300.5,310.7,1606,33.5,121,0,0,0,0,0,0,10.199999999999989,5634.0275451928155,4053.5
0,300.3,310.7,1539,32.3,123,0,0,0,0,0,0,10.399999999999977,5205.587611071751,3972.8999999999996
0,300.5,310.8,1728,26.3,125,0,0,0,0,0,0,10.300000000000011,4759.135879070106,3287.5
2,300.4,310.7,1656,36.3,127,0,0,0,0,0,0,10.300000000000011,6294.997695557084,4610.099999999999
2,300.5,310.8,1631,30.5,132,0,0,0,0,0,0,10.300000000000011,5209.336578305036,4026.0
2,300.5,310.9,1447,46.5,137,0,0,0,0,0,0,10.399999999999977,7046.121083103867,6370.5
0,300.4,310.8,1396,49.3,142,0,0,0,0,0,0,10.400000000000034,7207.10676264932,7000.599999999999
0,300.4,310.8,1390,52.5,144,0,0,0,0,0,0,10.400000000000034,7641.9241298571715,7560.0
0,300.4,310.8,1348,56.0,146,0,0,0,0,0,0,10.400000000000034,7905.084874472876,8176.0
1,300.4,310.8,1491,35.9,148,0,0,0,0,0,0,10.400000000000034,5605.323860314516,5313.2
0,300.4,310.8,1520,37.6,151,0,0,0,0,0,0,10.400000000000034,5984.943444598795,5677.6
0,300.5,310.8,1509,33.0,153,0,0,0,0,0,0,10.300000000000011,5214.729645693698,5049.0
0,300.5,310.8,1445,46.6,155,0,0,0,0,0,0,10.300000000000011,7051.51415049253,7223.0
0,300.5,310.8,1354,51.8,157,0,0,0,0,0,0,10.300000000000011,7344.750408778601,8132.599999999999
0,300.5,310.7,1488,39.4,159,0,0,0,0,0,0,10.199999999999989,6139.426027351317,6264.599999999999
2,300.5,310.7,1654,28.6,161,0,0,0,0,0,0,10.199999999999989,4953.705184082433,4604.6
2,300.5,310.6,1378,51.5,166,0,0,0,0,0,0,10.100000000000023,7431.646861576895,8549.0
0,300.6,310.7,1750,30.6,171,0,0,0,0,0,0,10.099999999999966,5607.742886657781,5232.6
0,300.5,310.6,1448,46.3,173,0,0,0,0,0,0,10.100000000000023,7020.663710634278,8009.9
2,300.6,310.7,1501,45.3,175,0,0,0,0,0,0,10.099999999999966,7120.451165287802,7927.499999999999
1,300.6,310.7,1654,32.0,180,0,0,0,0,0,0,10.099999999999966,5542.607198973352,5760.0
1,300.7,310.7,1347,46.5,183,0,0,0,0,0,0,10.0,6559.17422179745,8509.5
0,300.7,310.8,1486,37.1,186,0,0,0,0,0,0,10.100000000000023,5773.262931599916,6900.6
2,300.8,310.8,1466,45.2,188,0,0,0,0,0,0,10.0,6939.066077445039,8497.6
2,300.7,310.8,1346,52.0,193,0,0,0,0,0,0,10.100000000000023,7329.545100335226,10036.0
0,300.7,310.7,1314,42.4,198,0,0,0,0,0,0,10.0,5834.314548834676,8395.199999999999
0,300.6,310.7,1440,52.5,200,0,0,0,0,0,0,10.099999999999966,7916.813487046279,10500.0
0,300.7,310.8,1608,39.5,202,0,0,0,0,0,0,10.100000000000023,6651.37996618031,7979.0
2,300.7,310.8,1296,58.2,204,0,0,0,0,0,0,10.100000000000023,7898.717913361601,11872.800000000001
0,300.7,310.7,1507,46.1,209,0,0,0,0,0,0,10.0,7275.164131501587,9634.9
1,300.7,310.7,1343,51.6,211,0,0,0,0,0,0,10.0,7256.953366086279,10887.6
0,300.7,310.7,1416,40.4,214,0,0,0,0,0,0,10.0,5990.640199277304,8645.6
0,300.7,310.6,1288,47.2,216,0,0,0,0,0,0,9.900000000000034,6366.290904842549,10195.2
1,300.7,310.6,1407,42.4,218,0,0,0,0,0,0,9.900000000000034,6247.245487222519,9243.199999999999
0,300.6,310.4,1608,39.2,221,0,0,0,0,0,0,9.799999999999955,6600.863156310586,8663.2
0,300.6,310.3,1920,22.3,223,0,0,0,0,0,0,9.699999999999989,4483.681035203353,4972.900000000001
1,300.5,310.2,1386,48.2,225,0,0,0,0,0,0,9.699999999999989,6995.824184719894,10845.0
1,300.5,310.2,1571,34.6,228,0,0,0,0,0,0,9.699999999999989,5692.209841137299,7888.8
1,300.4,310.2,1613,36.9,231,0,0,0,0,0,0,9.800000000000011,6232.888408795613,8523.9
1,300.4,310.2,1671,30.5,234,1,1,0,0,0,0,9.800000000000011,5337.09467955102,7137.0
2,300.4,310.2,1431,43.2,0,0,0,0,0,0,0,9.800000000000011,6473.691485693272,0.0
1,300.4,310.2,1380,47.3,5,0,0,0,0,0,0,9.800000000000011,6835.477295680671,236.5
0,300.5,310.3,1683,31.5,8,0,0,0,0,0,0,9.800000000000011,5551.665457791202,252.0
0,300.4,310.2,1529,36.2,10,0,0,0,0,0,0,9.800000000000011,5796.217501922145,362.0
0,300.5,310.4,1761,26.5,12,0,0,0,0,0,0,9.899999999999977,4886.904452291603,318.0
0,300.6,310.5,1570,38.3,14,0,0,0,0,0,0,9.899999999999977,6296.903595100261,536.1999999999999
1,300.6,310.5,2156,18.0,16,0,0,0,0,0,0,9.899999999999977,4063.9642566837565,288.0
1,300.7,310.6,1349,54.5,19,0,0,0,0,0,0,9.900000000000034,7699.048756274946,1035.5
0,300.7,310.7,1431,39.3,22,0,0,0,0,0,0,10.0,5889.261004345962,864.5999999999999
0,300.6,310.6,1931,22.0,24,0,0,0,0,0,0,10.0,4448.704636993386,528.0
2,300.7,310.7,1428,43.4,26,0,0,0,0,0,0,10.0,6490.027767491938,1128.3999999999999
0,300.8,310.8,1564,36.2,31,0,0,0,0,0,0,10.0,5928.897431658754,1122.2
2,300.8,310.9,1425,44.0,33,0,0,0,0,0,0,10.099999999999966,6565.928646002667,1452.0
0,300.7,310.8,1597,30.5,38,0,0,0,0,0,0,10.100000000000023,5100.742192245948,1159.0
2,300.8,310.8,1618,32.8,40,0,0,0,0,0,0,10.0,5557.519292102391,1312.0
1,300.8,310.8,1520,38.0,45,0,0,0,0,0,0,10.0,6048.613055711548,1710.0
0,300.7,310.7,1425,45.3,48,0,0,0,0,0,0,10.0,6759.921992361837,2174.3999999999996
0,300.8,310.9,1398,38.2,50,0,0,0,0,0,0,10.099999999999966,5592.411914508263,1910.0000000000002
1,300.8,310.9,1557,31.6,52,0,0,0,0,0,0,10.099999999999966,5152.337615593405,1643.2
0,300.7,310.8,1519,43.9,55,0,0,0,0,0,0,10.100000000000023,6983.142622374903,2414.5
0,300.7,310.8,1619,34.9,57,0,0,0,0,0,0,10.100000000000023,5916.990795501648,1989.3
0,300.7,310.8,1814,21.4,59,0,0,0,0,0,0,10.100000000000023,4065.1790058431443,1262.6
0,300.7,310.9,1521,39.4,61,0,0,0,0,0,0,10.199999999999989,6275.5826529579,2403.4
1,300.7,310.9,1369,51.2,63,0,0,0,0,0,0,10.199999999999989,7340.100851651289,3225.6000000000004
0,300.7,310.9,1356,65.3,66,1,0,0,1,0,0,10.199999999999989,9272.59921262949,4309.8
0,300.7,311.0,1336,53.3,68,0,0,0,0,0,0,10.300000000000011,7456.968098364829,3624.3999999999996
0,300.7,311.0,1403,48.3,70,0,0,0,0,0,0,10.300000000000011,7096.323733708231,3381.0
1,300.7,311.0,1413,44.3,72,0,0,0,0,0,0,10.300000000000011,6555.02731949471,3189.6
0,300.6,310.9,1472,47.6,75,0,0,0,0,0,0,10.299999999999955,7337.420025920224,3570.0
1,300.7,310.8,1452,47.9,77,0,0,0,0,0,0,10.100000000000023,7283.342744376433,3688.2999999999997
0,300.6,310.7,1397,53.7,80,0,0,0,0,0,0,10.099999999999966,7855.960837346245,4296.0
0,300.6,310.7,1455,40.6,82,0,0,0,0,0,0,10.099999999999966,6186.110094183662,3329.2000000000003
0,300.7,310.8,1754,27.7,84,0,0,0,0,0,0,10.100000000000023,5087.8930782927655,2326.7999999999997
0,300.6,310.9,1471,37.9,86,0,0,0,0,0,0,10.299999999999955,5838.22059570064,3259.4
1,300.6,310.8,1389,48.1,88,0,0,0,0,0,0,10.199999999999989,6996.421087324078,4232.8
1,300.6,310.9,1702,30.3,91,0,0,0,0,0,0,10.299999999999955,5400.460603373926,2757.3
1,300.6,311.0,1401,54.6,94,0,0,0,0,0,0,10.399999999999977,8010.495779976327,5132.400000000001
0,300.7,311.1,1426,46.2,97,0,0,0,0,0,0,10.400000000000034,6899.06313098933,4481.400000000001
0,300.7,311.0,1496,38.3,99,0,0,0,0,0,0,10.300000000000011,6000.106865140121,3791.7
0,300.6,310.9,1433,42.6,101,0,0,0,0,0,0,10.299999999999955,6392.701227083727,4302.6
1,300.7,311.1,1438,46.6,103,0,0,0,0,0,0,10.400000000000034,7017.354566372497,4799.8
1,300.7,311.0,1418,49.3,106,0,0,0,0,0,0,10.300000000000011,7320.685809052103,5225.799999999999
1,300.8,311.0,1580,36.6,109,0,0,0,0,0,0,10.199999999999989,6055.733999059685,3989.4
1,300.7,310.9,1468,41.8,112,0,0,0,0,0,0,10.199999999999989,6425.855501554611,4681.599999999999
1,300.8,310.9,1522,41.7,115,0,0,0,0,0,0,10.099999999999966,6646.290586081494,4795.5
0,300.8,310.9,1311,55.8,118,0,0,0,0,0,0,10.099999999999966,7660.648022072567,6584.4
0,300.9,311.0,1316,56.5,120,0,0,0,0,0,0,10.100000000000023,7786.332672167182,6780.0
2,300.9,311.0,1853,23.6,122,0,0,0,0,0,0,10.100000000000023,4579.478667186818,2879.2000000000003
1,300.9,311.0,1556,38.8,127,0,0,0,0,0,0,10.100000000000023,6322.224831888195,4927.599999999999
1,300.9,311.0,1567,34.3,130,0,0,0,0,0,0,10.100000000000023,5628.487870146985,4459.0
1,300.9,311.1,1546,37.7,133,0,0,0,0,0,0,10.200000000000045,6103.507151345274,5014.1
0,300.9,311.0,1382,51.2,136,0,0,0,0,0,0,10.100000000000023,7409.802320658934,6963.200000000001
0,300.9,311.0,2003,20.2,138,0,0,0,0,0,0,10.100000000000023,4237.024123994506,2787.6
0,300.8,310.9,1748,29.9,140,0,0,0,0,0,0,10.099999999999966,5473.198945280042,4186.0
2,300.7,310.8,1518,40.1,142,0,0,0,0,0,0,10.100000000000023,6374.479989692906,5694.2
0,300.7,310.8,1475,42.0,147,0,0,0,0,0,0,10.100000000000023,6487.388829662922,6174.0
0,300.8,310.8,1634,29.2,149,0,0,0,0,0,0,10.0,4996.472732073303,4350.8
0,300.8,310.8,1689,32.9,151,0,0,0,0,0,0,10.0,5819.077824464766,4967.9
1,300.9,310.9,1636,35.3,153,0,0,0,0,0,0,10.0,6047.649633964447,5400.9
0,300.9,311.0,2235,15.8,156,0,0,0,0,0,0,10.100000000000023,3697.9687125405458,2464.8
0,301.0,311.1,1615,35.6,158,0,0,0,0,0,0,10.100000000000023,6020.757600849718,5624.8
2,301.1,311.1,1618,29.5,160,0,0,0,0,0,0,10.0,4998.378631616481,4720.0
1,301.1,311.2,1407,53.0,165,0,0,0,0,0,0,10.099999999999966,7809.056859028148,8745.0
0,301.1,311.1,1450,43.3,168,0,0,0,0,0,0,10.0,6574.829825187839,7274.4
0,301.1,311.1,1889,23.8,170,0,0,0,0,0,0,10.0,4708.011694620688,4046.0
0,301.0,310.9,1568,38.2,172,0,0,0,0,0,0,9.899999999999977,6272.462004255333,6570.400000000001
0,301.0,311.0,1804,25.8,174,0,0,0,0,0,0,10.0,4873.992506485349,4489.2
0,301.0,311.0,1582,37.5,176,0,0,0,0,0,0,10.0,6212.499472473816,6600.0
1,301.0,310.9,2047,17.9,178,0,0,0,0,0,0,9.899999999999977,3837.067963265989,3186.2
0,300.9,310.9,1601,34.0,181,0,0,0,0,0,0,10.0,5700.315150183559,6154.0
0,300.9,310.9,1615,32.0,183,0,0,0,0,0,0,10.0,5411.916944584017,5856.0
1,300.9,310.8,1452,43.6,185,0,0,0,0,0,0,9.900000000000034,6629.514481311326,8066.0
1,300.9,310.8,1695,30.2,188,0,0,0,0,0,0,9.900000000000034,5360.499544820264,5677.599999999999
1,300.9,310.8,1790,26.2,191,0,0,0,0,0,0,9.900000000000034,4911.147075601804,5004.2
1,301.0,310.8,1533,39.3,194,0,0,0,0,0,0,9.800000000000011,6309.0406147186295,7624.2
0,301.0,310.9,1813,28.5,197,0,0,0,0,0,0,9.899999999999977,5410.9221069103805,5614.5
0,301.0,310.9,1492,36.7,199,0,0,0,0,0,0,9.899999999999977,5734.076799234139,7303.3
0,300.9,310.7,1479,43.3,201,0,0,0,0,0,0,9.800000000000011,6706.326421691595,8703.3
0,300.8,310.7,1339,59.1,203,1,0,0,0,1,0,9.899999999999977,8286.987349418765,11997.300000000001
1,300.8,310.7,1371,44.7,205,0,0,0,0,0,0,9.899999999999977,6417.614056826695,9163.5
0,300.9,310.7,1468,36.2,208,0,0,0,0,0,0,9.800000000000011,5564.975338666913,7529.6
0,300.9,310.7,1517,41.7,210,0,0,0,0,0,0,9.800000000000011,6624.456517139045,8757.0
0,300.9,310.7,1352,46.4,212,0,0,0,0,0,0,9.800000000000011,6569.363453970593,9836.8
0,300.9,310.7,1389,50.0,214,0,0,0,0,0,0,9.800000000000011,7272.786993060371,10700.0
1,300.8,310.6,1505,36.2,0,0,0,0,0,0,0,9.800000000000011,5705.236978674185,0.0
0,300.9,310.6,1538,36.7,3,0,0,0,0,0,0,9.700000000000045,5910.864689827149,110.10000000000001
0,300.9,310.8,1482,37.0,5,0,0,0,0,0,0,9.900000000000034,5742.203052231424,185.0
1,300.9,310.8,1599,33.0,7,0,0,0,0,0,0,9.900000000000034,5525.747318399087,231.0
0,300.9,310.8,1476,39.0,10,0,0,0,0,0,0,9.900000000000034,6028.087983708096,390.0
0,300.9,310.7,1509,37.5,12,0,0,0,0,0,0,9.800000000000011,5925.829142833748,450.0
0,300.9,310.8,1708,29.1,14,0,0,0,0,0,0,9.900000000000034,5204.865044761425,407.40000000000003
0,300.9,310.7,1412,57.5,16,1,0,0,0,0,1,9.800000000000011,8502.196918165177,920.0
0,300.9,310.7,1658,28.5,18,0,0,0,0,0,0,9.800000000000011,4948.322588669283,513.0
0,301.0,310.8,1375,57.2,20,0,0,0,0,0,0,9.800000000000011,8236.20874016124,1144.0
1,300.9,310.8,1402,48.1,22,0,0,0,0,0,0,9.900000000000034,7061.9023502004,1058.2
1,300.9,310.7,1452,47.3,25,0,0,0,0,0,0,9.800000000000011,7192.110893716183,1182.5
1,300.8,310.7,1483,40.8,28,0,0,0,0,0,0,9.899999999999977,6336.215391172182,1142.3999999999999
2,300.9,310.8,1477,38.4,31,0,0,0,0,0,0,9.900000000000034,5939.369407170719,1190.3999999999999
1,300.8,310.7,1924,22.4,36,0,0,0,0,0,0,9.899999999999977,4513.170118245049,806.4
2,300.9,310.7,1609,28.7,39,0,0,0,0,0,0,9.800000000000011,4835.780267842185,1119.3
1,300.8,310.7,1886,21.1,44,0,0,0,0,0,0,9.899999999999977,4167.280767084813,928.4000000000001
0,300.7,310.6,1616,29.6,47,0,0,0,0,0,0,9.900000000000034,5009.1228784917585,1391.2
0,300.7,310.7,1442,43.2,49,0,0,0,0,0,0,10.0,6523.454313326134,2116.8
0,300.8,310.8,1407,45.1,51,0,0,0,0,0,0,10.0,6645.065364946595,2300.1
1,300.8,310.8,1461,41.3,53,0,0,0,0,0,0,10.0,6318.7167200916865,2188.8999999999996
1,300.8,310.9,1522,46.2,56,0,0,0,0,0,0,10.099999999999966,7363.516188896045,2587.2000000000003
0,300.9,311.0,1432,48.1,59,0,0,0,0,0,0,10.100000000000023,7213.012956838069,2837.9
0,300.9,311.0,1438,49.0,61,0,0,0,0,0,0,10.100000000000023,7378.763385241467,2989.0
1,300.8,310.9,1678,28.1,63,0,0,0,0,0,0,10.099999999999966,4937.724949451174,1770.3000000000002
1,300.8,310.9,1514,38.7,66,0,0,0,0,0,0,10.099999999999966,6135.718948020081,2554.2000000000003
0,300.7,310.8,1534,41.3,69,0,0,0,0,0,0,10.100000000000023,6634.436309801949,2849.7
1,300.7,310.8,1486,41.2,71,0,0,0,0,0,0,10.100000000000023,6411.2785116419545,2925.2000000000003
0,300.7,310.8,1925,22.0,74,0,0,0,0,0,0,10.100000000000023,4434.881629317591,1628.0
1,300.7,310.8,1724,30.0,76,0,0,0,0,0,0,10.100000000000023,5416.105734788803,2280.0
1,300.8,310.8,1549,35.5,79,0,0,0,0,0,0,10.0,5758.486974152531,2804.5
0,300.8,310.9,1457,47.7,82,0,0,0,0,0,0,10.099999999999966,7277.907789085723,3911.4
0,300.8,310.9,1453,43.9,84,0,0,0,0,0,0,10.099999999999966,6679.727603891201,3687.6
0,300.8,311.0,1578,44.4,86,0,0,0,0,0,0,10.199999999999989,7337.001146899745,3818.4
1,300.9,311.1,1325,61.4,88,0,0,0,0,0,0,10.200000000000045,8519.47567775992,5403.2
0,300.9,311.1,1471,39.3,91,0,0,0,0,0,0,10.200000000000045,6053.880459394067,3576.2999999999997
1,300.9,311.2,1472,40.0,93,0,0,0,0,0,0,10.300000000000011,6165.899181445568,3720.0
0,300.9,311.1,1457,37.4,96,0,0,0,0,0,0,10.200000000000045,5706.367952029476,3590.3999999999996
0,301.0,311.0,1402,55.3,98,0,0,0,0,0,0,10.0,8118.985446280292,5419.4
0,300.9,310.9,1477,41.5,100,0,0,0,0,0,0,10.0,6418.849749937105,4150.0
1,300.9,310.9,1727,30.1,102,0,0,0,0,0,0,10.0,5443.6156144587385,3070.2000000000003
0,300.9,310.9,1995,20.2,105,0,0,0,0,0,0,10.0,4220.101411567169,2121.0
0,300.9,310.9,1370,52.5,107,0,0,0,0,0,0,10.0,7531.968386981529,5617.5
0,300.9,310.9,1228,66.4,109,0,0,0,0,0,0,10.0,8538.765056652963,7237.6
0,300.9,311.0,1499,38.0,111,0,0,0,0,0,0,10.100000000000023,5965.04669112606,4218.0
1,301.0,311.0,1508,46.9,113,0,0,0,0,0,0,10.0,7406.325624788961,5299.7
0,301.0,310.9,1473,44.2,116,0,0,0,0,0,0,9.899999999999977,6817.947208673641,5127.200000000001
2,301.0,311.0,1640,37.6,118,0,0,0,0,0,0,10.0,6457.4389796987,4436.8
0,301.1,311.1,1429,42.5,123,0,0,0,0,0,0,10.0,6359.892527804737,5227.5
0,301.1,311.1,1470,40.9,125,0,0,0,0,0,0,10.0,6296.065837059305,5112.5
0,301.0,311.0,1581,37.0,127,0,0,0,0,0,0,10.0,6125.791515234738,4699.0
0,301.0,310.9,1740,28.9,129,0,0,0,0,0,0,9.899999999999977,5265.9376059472115,3728.1
2,300.9,310.8,1390,40.6,131,0,0,0,0,0,0,9.900000000000034,5909.75466042288,5318.6
1,300.9,310.8,1988,19.7,136,0,0,0,0,0,0,9.900000000000034,4101.202601604307,2679.2
1,300.8,310.7,1452,43.0,139,0,0,0,0,0,0,9.899999999999977,6538.282630651078,5977.0
0,300.8,310.7,1586,33.4,142,0,0,0,0,0,0,9.899999999999977,5547.2567561006645,4742.8
0,300.8,310.7,1589,34.3,144,0,0,0,0,0,0,9.899999999999977,5707.50939736028,4939.2
0,300.8,310.8,1486,45.7,146,0,0,0,0,0,0,10.0,7111.539514127118,6672.200000000001
0,300.9,310.9,1755,27.9,148,0,0,0,0,0,0,10.0,5127.550449556581,4129.2
1,301.0,310.9,1575,34.6,150,0,0,0,0,0,0,9.899999999999977,5706.703055245859,5190.0
1,301.1,311.1,1615,37.7,153,0,0,0,0,0,0,10.0,6375.914650338046,5768.1
1,301.1,311.1,1436,41.8,156,0,0,0,0,0,0,10.0,6285.782357106554,6520.799999999999
